Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_cols_Col,[Calculation_1061723643283353600],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_cols_Datasource,postgres.189b37x0tqr6w01h6ufup1co91ze,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_cols_Worksheet,Active Users,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_alias,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_aliases,{},both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_calculation,""" """,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_caption,Blank,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_datasource,postgres.189b37x0tqr6w01h6ufup1co91ze,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_datasource_caption,Historical Events,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_datatype,string,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_default_aggregation,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_description,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_field_key,[Calculation_1061723643283353600],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_hidden,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_id,[Calculation_1061723643283353600],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_is_nominal,True,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_is_ordinal,False,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_is_quantitative,False,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_members,[],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_name,Blank,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_param_domain_type,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_role,dimension,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_table,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_type,nominal,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_value,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_fields_worksheets,"[""Number of Users"", ""Active Users"", ""Number of User Actions""]",both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_Column,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_Filter_class,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_Groupfilters,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_Worksheet,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.function,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.level,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.member,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}op,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_depth,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_function,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_level,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_member,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_groupfilter_parent_index,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_filter_normalized_groupfilter,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_rows_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_rows_Row,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[Calculation_1061723643283353600],None,[none:Calculation_1061723643283353600:nk],key,nominal,"[""Users and Actions""]",_rows_Worksheet,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_cols_Col,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_cols_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_cols_Worksheet,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_alias,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_aliases,{},both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_calculation,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_caption,Created At,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_datasource,postgres.189b37x0tqr6w01h6ufup1co91ze,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_datasource_caption,Historical Events,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_datatype,datetime,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_default_aggregation,Year,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_description,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_field_key,[created_at],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_hidden,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_id,[created_at],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_is_nominal,False,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_is_ordinal,True,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_is_quantitative,False,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_members,[],both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_name,Created At,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_param_domain_type,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_role,dimension,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_table,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_type,ordinal,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_value,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_fields_worksheets,"[""Number of Users"", ""Active Users"", ""Number of User Actions""]",both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_Column,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_Filter_class,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_Groupfilters,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_Worksheet,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.function,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.level,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.member,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}op,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_depth,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_function,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_level,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_member,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_groupfilter_parent_index,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_filter_normalized_groupfilter,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_rows_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_rows_Row,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[created_at],Minute-Trunc,[tmi:created_at:ok],key,ordinal,"[""Users and Actions""]",_rows_Worksheet,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[name (hist_users)],None,[none:name (hist_users):nk],key,nominal,"[""Users and Actions""]",_cols_Col,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[name (hist_users)],None,[none:name (hist_users):nk],key,nominal,"[""Users and Actions""]",_cols_Datasource,,both
Active Users,postgres.189b37x0tqr6w01h6ufup1co91ze,"[""[Calculation_1061723643283353600]"", ""[created_at]"", ""[name (hist_users)]""]",[name (hist_users)],None,[none:name (hist_users):nk],key,nominal,"[""Users and Actions""]",_cols_Worksheet,,both
